Id,Vertices,Edges
37942,297,4912,9777,19292,38508,38509
37943,2724,4912,9777,19291,38508,38510
37944,297,4902,9777,19252,38511,38509
37945,2724,4902,9777,19254,38511,38510
37946,2724,4912,9778,19291,38512,38513
37947,1657,4912,9778,19293,38512,38514
37948,2724,4911,9778,19287,38515,38513
37949,1657,4911,9778,19288,38515,38514
37950,297,4912,9779,19292,38516,38517
37951,2697,4912,9779,19294,38516,38518
37952,297,4810,9779,18884,38519,38517
37953,2697,4810,9779,18883,38519,38518
37954,2697,4912,9780,19294,38520,38521
37955,1657,4912,9780,19293,38520,38522
37956,2697,4809,9780,18879,38523,38521
37957,1657,4809,9780,18880,38523,38522
37958,2725,4913,9781,19295,38524,38525
37959,1664,4913,9781,19296,38524,38526
37960,2725,4914,9781,19299,38527,38525
37961,1664,4914,9781,19301,38527,38526
37962,1037,4913,9782,19297,38528,38529
37963,2725,4913,9782,19295,38528,38530
37964,1037,4915,9782,19305,38531,38529
37965,2725,4915,9782,19303,38531,38530
37966,2704,4913,9783,19298,38532,38533
37967,1664,4913,9783,19296,38532,38534
37968,2704,4837,9783,18991,38535,38533
37969,1664,4837,9783,18992,38535,38534
37970,1037,4913,9784,19297,38536,38537
37971,2704,4913,9784,19298,38536,38538
37972,1037,4832,9784,18973,38539,38537
37973,2704,4832,9784,18974,38539,38538
37974,297,4914,9785,19300,38540,38541
37975,2725,4914,9785,19299,38540,38542
37976,297,4916,9785,19308,38543,38541
37977,2725,4916,9785,19307,38543,38542
37978,2725,4914,9786,19299,38544,38545
37979,1664,4914,9786,19301,38544,38546
37980,2725,4913,9786,19295,38547,38545
37981,1664,4913,9786,19296,38547,38546
37982,297,4914,9787,19300,38548,38549
37983,2704,4914,9787,19302,38548,38550
37984,297,4812,9787,18892,38551,38549
37985,2704,4812,9787,18894,38551,38550
37986,2704,4914,9788,19302,38552,38553
37987,1664,4914,9788,19301,38552,38554
37988,2704,4837,9788,18991,38555,38553
37989,1664,4837,9788,18992,38555,38554
37990,2725,4915,9789,19303,38556,38557
37991,1658,4915,9789,19304,38556,38558
37992,2725,4916,9789,19307,38559,38557
37993,1658,4916,9789,19309,38559,38558
37994,1037,4915,9790,19305,38560,38561
37995,2725,4915,9790,19303,38560,38562
37996,1037,4913,9790,19297,38563,38561
37997,2725,4913,9790,19295,38563,38562
37998,2703,4915,9791,19306,38564,38565
37999,1658,4915,9791,19304,38564,38566
38000,2703,4823,9791,18938,38567,38565
38001,1658,4823,9791,18937,38567,38566
38002,1037,4915,9792,19305,38568,38569
38003,2703,4915,9792,19306,38568,38570
38004,1037,4832,9792,18973,38571,38569
38005,2703,4832,9792,18971,38571,38570
38006,297,4916,9793,19308,38572,38573
38007,2725,4916,9793,19307,38572,38574
38008,297,4914,9793,19300,38575,38573
38009,2725,4914,9793,19299,38575,38574
38010,2725,4916,9794,19307,38576,38577
38011,1658,4916,9794,19309,38576,38578
38012,2725,4915,9794,19303,38579,38577
38013,1658,4915,9794,19304,38579,38578
38014,297,4916,9795,19308,38580,38581
38015,2697,4916,9795,19310,38580,38582
38016,297,4810,9795,18884,38583,38581
38017,2697,4810,9795,18883,38583,38582
38018,2697,4916,9796,19310,38584,38585
38019,1658,4916,9796,19309,38584,38586
38020,2697,4811,9796,18887,38587,38585
38021,1658,4811,9796,18888,38587,38586
38022,16,4917,9797,19312,38588,38589
38023,2726,4917,9797,19311,38588,38590
38024,16,4919,9797,19320,38591,38589
38025,2726,4919,9797,19319,38591,38590
38026,2726,4917,9798,19311,38592,38593
38027,1664,4917,9798,19313,38592,38594
38028,2726,4837,9798,18994,38595,38593
38029,1664,4837,9798,18992,38595,38594
38030,16,4917,9799,19312,38596,38597
38031,2728,4917,9799,19314,38596,38598
38032,2728,4917,9800,19314,38599,38600
38033,1664,4917,9800,19313,38599,38601
38034,2728,4881,9800,19170,38602,38600
38035,1664,4881,9800,19168,38602,38601
38036,2726,4918,9801,19315,38603,38604
38037,1664,4918,9801,19316,38603,38605
38038,2726,4837,9801,18994,38606,38604
38039,1664,4837,9801,18992,38606,38605
38040,1037,4918,9802,19317,38607,38608
38041,2726,4918,9802,19315,38607,38609
38042,1037,4837,9802,18993,38610,38608
38043,2726,4837,9802,18994,38610,38609
38044,2704,4918,9803,19318,38611,38612
38045,1664,4918,9803,19316,38611,38613
38046,2704,4837,9803,18991,38614,38612
38047,1664,4837,9803,18992,38614,38613
38048,1037,4918,9804,19317,38615,38616
38049,2704,4918,9804,19318,38615,38617
38050,1037,4832,9804,18973,38618,38616
38051,2704,4832,9804,18974,38618,38617
38052,16,4919,9805,19320,38619,38620
38053,2726,4919,9805,19319,38619,38621
38054,16,4917,9805,19312,38622,38620
38055,2726,4917,9805,19311,38622,38621
38056,2726,4919,9806,19319,38623,38624
38057,1666,4919,9806,19321,38623,38625
38058,2726,4920,9806,19323,38626,38624
38059,1666,4920,9806,19324,38626,38625
38060,16,4919,9807,19320,38627,38628
38061,2736,4919,9807,19322,38627,38629
38062,2736,4919,9808,19322,38630,38631
38063,1666,4919,9808,19321,38630,38632
38064,2736,4952,9808,19454,38633,38631
38065,1666,4952,9808,19452,38633,38632
38066,2726,4920,9809,19323,38634,38635
38067,1666,4920,9809,19324,38634,38636
38068,2726,4919,9809,19319,38637,38635
38069,1666,4919,9809,19321,38637,38636
38070,1037,4920,9810,19325,38638,38639
38071,2726,4920,9810,19323,38638,38640
38072,1037,4837,9810,18993,38641,38639
38073,2726,4837,9810,18994,38641,38640
38074,2730,4920,9811,19326,38642,38643
38075,1666,4920,9811,19324,38642,38644
38076,2730,4934,9811,19379,38645,38643
38077,1666,4934,9811,19381,38645,38644
38078,1037,4920,9812,19325,38646,38647
38079,2730,4920,9812,19326,38646,38648
38080,1037,4834,9812,18981,38649,38647
38081,2730,4834,9812,18982,38649,38648
38082,2727,4921,9813,19327,38650,38651
38083,1664,4921,9813,19328,38650,38652
38084,2727,4922,9813,19331,38653,38651
38085,1664,4922,9813,19333,38653,38652
38086,1038,4921,9814,19329,38654,38655
38087,2727,4921,9814,19327,38654,38656
38088,1038,4923,9814,19337,38657,38655
38089,2727,4923,9814,19335,38657,38656
38090,2716,4921,9815,19330,38658,38659
38091,1664,4921,9815,19328,38658,38660
38092,2716,4838,9815,18998,38661,38659
38093,1664,4838,9815,18997,38661,38660
38094,1038,4921,9816,19329,38662,38663
38095,2716,4921,9816,19330,38662,38664
38096,1038,4878,9816,19157,38665,38663
38097,2716,4878,9816,19158,38665,38664
38098,297,4922,9817,19332,38666,38667
38099,2727,4922,9817,19331,38666,38668
38100,297,4924,9817,19340,38669,38667
38101,2727,4924,9817,19339,38669,38668
38102,2727,4922,9818,19331,38670,38671
38103,1664,4922,9818,19333,38670,38672
38104,2727,4921,9818,19327,38673,38671
38105,1664,4921,9818,19328,38673,38672
38106,297,4922,9819,19332,38674,38675
38107,2704,4922,9819,19334,38674,38676
38108,297,4812,9819,18892,38677,38675
38109,2704,4812,9819,18894,38677,38676
38110,2704,4922,9820,19334,38678,38679
38111,1664,4922,9820,19333,38678,38680
38112,2704,4837,9820,18991,38681,38679
38113,1664,4837,9820,18992,38681,38680
38114,2727,4923,9821,19335,38682,38683
38115,1661,4923,9821,19336,38682,38684
38116,2727,4924,9821,19339,38685,38683
38117,1661,4924,9821,19341,38685,38684
38118,1038,4923,9822,19337,38686,38687
38119,2727,4923,9822,19335,38686,38688
38120,1038,4921,9822,19329,38689,38687
38121,2727,4921,9822,19327,38689,38688
38122,2715,4923,9823,19338,38690,38691
38123,1661,4923,9823,19336,38690,38692
38124,2715,4871,9823,19130,38693,38691
38125,1661,4871,9823,19129,38693,38692
38126,1038,4923,9824,19337,38694,38695
38127,2715,4923,9824,19338,38694,38696
38128,297,4924,9825,19340,38697,38698
38129,2727,4924,9825,19339,38697,38699
38130,297,4922,9825,19332,38700,38698
38131,2727,4922,9825,19331,38700,38699
38132,2727,4924,9826,19339,38701,38702
38133,1661,4924,9826,19341,38701,38703
38134,2727,4923,9826,19335,38704,38702
38135,1661,4923,9826,19336,38704,38703
38136,297,4924,9827,19340,38705,38706
38137,2699,4924,9827,19342,38705,38707
38138,297,4810,9827,18884,38708,38706
38139,2699,4810,9827,18886,38708,38707
38140,2699,4924,9828,19342,38709,38710
38141,1661,4924,9828,19341,38709,38711
38142,2699,4819,9828,18919,38712,38710
38143,1661,4819,9828,18920,38712,38711
38144,16,4925,9829,19344,38713,38714
38145,2728,4925,9829,19343,38713,38715
38146,2728,4925,9830,19343,38716,38717
38147,1664,4925,9830,19345,38716,38718
38148,2728,4881,9830,19170,38719,38717
38149,1664,4881,9830,19168,38719,38718
38150,16,4925,9831,19344,38720,38721
38151,2726,4925,9831,19346,38720,38722
38152,16,4917,9831,19312,38723,38721
38153,2726,4917,9831,19311,38723,38722
38154,2726,4925,9832,19346,38724,38725
38155,1664,4925,9832,19345,38724,38726
38156,2726,4837,9832,18994,38727,38725
38157,1664,4837,9832,18992,38727,38726
38158,2728,4926,9833,19347,38728,38729
38159,1664,4926,9833,19348,38728,38730
38160,2728,4881,9833,19170,38731,38729
38161,1664,4881,9833,19168,38731,38730
38162,1038,4926,9834,19349,38732,38733
38163,2728,4926,9834,19347,38732,38734
38164,2716,4926,9835,19350,38735,38736
38165,1664,4926,9835,19348,38735,38737
38166,2716,4838,9835,18998,38738,38736
38167,1664,4838,9835,18997,38738,38737
38168,1038,4926,9836,19349,38739,38740
38169,2716,4926,9836,19350,38739,38741
38170,1038,4878,9836,19157,38742,38740
38171,2716,4878,9836,19158,38742,38741
38172,13,4927,9837,19352,38743,38744
38173,2729,4927,9837,19351,38743,38745
38174,13,4929,9837,19360,38746,38744
38175,2729,4929,9837,19359,38746,38745
38176,2729,4927,9838,19351,38747,38748
38177,1665,4927,9838,19353,38747,38749
38178,2729,4928,9838,19355,38750,38748
38179,1665,4928,9838,19356,38750,38749
38180,13,4927,9839,19352,38751,38752
38181,2703,4927,9839,19354,38751,38753
38182,13,4823,9839,18936,38754,38752
38183,2703,4823,9839,18938,38754,38753
38184,2703,4927,9840,19354,38755,38756
38185,1665,4927,9840,19353,38755,38757
38186,2703,4833,9840,18975,38758,38756
38187,1665,4833,9840,18977,38758,38757
38188,2729,4928,9841,19355,38759,38760
38189,1665,4928,9841,19356,38759,38761
38190,2729,4927,9841,19351,38762,38760
38191,1665,4927,9841,19353,38762,38761
38192,1037,4928,9842,19357,38763,38764
38193,2729,4928,9842,19355,38763,38765
38194,1037,4930,9842,19365,38766,38764
38195,2729,4930,9842,19363,38766,38765
38196,2703,4928,9843,19358,38767,38768
38197,1665,4928,9843,19356,38767,38769
38198,2703,4833,9843,18975,38770,38768
38199,1665,4833,9843,18977,38770,38769
38200,1037,4928,9844,19357,38771,38772
38201,2703,4928,9844,19358,38771,38773
38202,1037,4832,9844,18973,38774,38772
38203,2703,4832,9844,18971,38774,38773
38204,13,4929,9845,19360,38775,38776
38205,2729,4929,9845,19359,38775,38777
38206,13,4927,9845,19352,38778,38776
38207,2729,4927,9845,19351,38778,38777
38208,2729,4929,9846,19359,38779,38780
38209,1658,4929,9846,19361,38779,38781
38210,2729,4930,9846,19363,38782,38780
38211,1658,4930,9846,19364,38782,38781
38212,13,4929,9847,19360,38783,38784
38213,2701,4929,9847,19362,38783,38785
38214,13,4823,9847,18936,38786,38784
38215,2701,4823,9847,18935,38786,38785
38216,2701,4929,9848,19362,38787,38788
38217,1658,4929,9848,19361,38787,38789
38218,2701,4811,9848,18890,38790,38788
38219,1658,4811,9848,18888,38790,38789
38220,2729,4930,9849,19363,38791,38792
38221,1658,4930,9849,19364,38791,38793
38222,2729,4929,9849,19359,38794,38792
38223,1658,4929,9849,19361,38794,38793
38224,1037,4930,9850,19365,38795,38796
38225,2729,4930,9850,19363,38795,38797
38226,1037,4928,9850,19357,38798,38796
38227,2729,4928,9850,19355,38798,38797
38228,2703,4930,9851,19366,38799,38800
38229,1658,4930,9851,19364,38799,38801
38230,2703,4823,9851,18938,38802,38800
38231,1658,4823,9851,18937,38802,38801
38232,1037,4930,9852,19365,38803,38804
38233,2703,4930,9852,19366,38803,38805
38234,1037,4832,9852,18973,38806,38804
38235,2703,4832,9852,18971,38806,38805
38236,2730,4931,9853,19367,38807,38808
38237,1665,4931,9853,19368,38807,38809
38238,2730,4834,9853,18982,38810,38808
38239,1665,4834,9853,18980,38810,38809
38240,1037,4931,9854,19369,38811,38812
38241,2730,4931,9854,19367,38811,38813
38242,1037,4834,9854,18981,38814,38812
38243,2730,4834,9854,18982,38814,38813
38244,2703,4931,9855,19370,38815,38816
38245,1665,4931,9855,19368,38815,38817
38246,2703,4833,9855,18975,38818,38816
38247,1665,4833,9855,18977,38818,38817
38248,1037,4931,9856,19369,38819,38820
38249,2703,4931,9856,19370,38819,38821
38250,1037,4832,9856,18973,38822,38820
38251,2703,4832,9856,18971,38822,38821
38252,31,4932,9857,19372,38823,38824
38253,2730,4932,9857,19371,38823,38825
38254,31,4934,9857,19380,38826,38824
38255,2730,4934,9857,19379,38826,38825
38256,2730,4932,9858,19371,38827,38828
38257,1665,4932,9858,19373,38827,38829
38258,2730,4834,9858,18982,38830,38828
38259,1665,4834,9858,18980,38830,38829
38260,31,4932,9859,19372,38831,38832
38261,2732,4932,9859,19374,38831,38833
38262,31,4942,9859,19412,38834,38832
38263,2732,4942,9859,19411,38834,38833
38264,2732,4932,9860,19374,38835,38836
38265,1665,4932,9860,19373,38835,38837
38266,2732,4935,9860,19386,38838,38836
38267,1665,4935,9860,19384,38838,38837
38268,2730,4933,9861,19375,38839,38840
38269,1666,4933,9861,19376,38839,38841
38270,2730,4920,9861,19326,38842,38840
38271,1666,4920,9861,19324,38842,38841
38272,1037,4933,9862,19377,38843,38844
38273,2730,4933,9862,19375,38843,38845
38274,1037,4834,9862,18981,38846,38844
38275,2730,4834,9862,18982,38846,38845
38276,2726,4933,9863,19378,38847,38848
38277,1666,4933,9863,19376,38847,38849
38278,2726,4919,9863,19319,38850,38848
38279,1666,4919,9863,19321,38850,38849
38280,1037,4933,9864,19377,38851,38852
38281,2726,4933,9864,19378,38851,38853
38282,1037,4837,9864,18993,38854,38852
38283,2726,4837,9864,18994,38854,38853
38284,31,4934,9865,19380,38855,38856
38285,2730,4934,9865,19379,38855,38857
38286,31,4932,9865,19372,38858,38856
38287,2730,4932,9865,19371,38858,38857
38288,2730,4934,9866,19379,38859,38860
38289,1666,4934,9866,19381,38859,38861
38290,2730,4920,9866,19326,38862,38860
38291,1666,4920,9866,19324,38862,38861
38292,31,4934,9867,19380,38863,38864
38293,2735,4934,9867,19382,38863,38865
38294,31,4953,9867,19457,38866,38864
38295,2735,4953,9867,19455,38866,38865
38296,2735,4934,9868,19382,38867,38868
38297,1666,4934,9868,19381,38867,38869
38298,2735,4952,9868,19451,38870,38868
38299,1666,4952,9868,19452,38870,38869
38300,2731,4935,9869,19383,38871,38872
38301,1665,4935,9869,19384,38871,38873
38302,2731,4833,9869,18978,38874,38872
38303,1665,4833,9869,18977,38874,38873
38304,60,4935,9870,19385,38875,38876
38305,2731,4935,9870,19383,38875,38877
38306,60,4937,9870,19393,38878,38876
38307,2731,4937,9870,19391,38878,38877
38308,2732,4935,9871,19386,38879,38880
38309,1665,4935,9871,19384,38879,38881
38310,2732,4932,9871,19374,38882,38880
38311,1665,4932,9871,19373,38882,38881
38312,60,4935,9872,19385,38883,38884
38313,2732,4935,9872,19386,38883,38885
38314,60,4941,9872,19409,38886,38884
38315,2732,4941,9872,19407,38886,38885
38316,13,4936,9873,19388,38887,38888
38317,2731,4936,9873,19387,38887,38889
38318,13,4833,9873,18976,38890,38888
38319,2731,4833,9873,18978,38890,38889
38320,2731,4936,9874,19387,38891,38892
38321,1665,4936,9874,19389,38891,38893
38322,2731,4833,9874,18978,38894,38892
38323,1665,4833,9874,18977,38894,38893
38324,13,4936,9875,19388,38895,38896
38325,2703,4936,9875,19390,38895,38897
38326,13,4823,9875,18936,38898,38896
38327,2703,4823,9875,18938,38898,38897
38328,2703,4936,9876,19390,38899,38900
38329,1665,4936,9876,19389,38899,38901
38330,2703,4833,9876,18975,38902,38900
38331,1665,4833,9876,18977,38902,38901
38332,2731,4937,9877,19391,38903,38904
38333,260,4937,9877,19392,38903,38905
38334,2731,4938,9877,19395,38906,38904
38335,260,4938,9877,19397,38906,38905
38336,60,4937,9878,19393,38907,38908
38337,2731,4937,9878,19391,38907,38909
38338,60,4935,9878,19385,38910,38908
38339,2731,4935,9878,19383,38910,38909
38340,268,4937,9879,19394,38911,38912
38341,260,4937,9879,19392,38911,38913
38342,268,925,9879,3508,38914,38912
38343,260,925,9879,3510,38914,38913
38344,60,4937,9880,19393,38915,38916
38345,268,4937,9880,19394,38915,38917
38346,60,860,9880,3251,38918,38916
38347,268,860,9880,3253,38918,38917
38348,13,4938,9881,19396,38919,38920
38349,2731,4938,9881,19395,38919,38921
38350,13,4833,9881,18976,38922,38920
38351,2731,4833,9881,18978,38922,38921
38352,2731,4938,9882,19395,38923,38924
38353,260,4938,9882,19397,38923,38925
38354,2731,4937,9882,19391,38926,38924
38355,260,4937,9882,19392,38926,38925
38356,13,4938,9883,19396,38927,38928
38357,892,4938,9883,19398,38927,38929
38358,13,1288,9883,4936,38930,38928
38359,892,1288,9883,4935,38930,38929
38360,892,4938,9884,19398,38931,38932
38361,260,4938,9884,19397,38931,38933
38362,892,926,9884,3515,38934,38932
38363,260,926,9884,3513,38934,38933
38364,2732,4939,9885,19399,38935,38936
38365,1665,4939,9885,19400,38935,38937
38366,2732,4932,9885,19374,38938,38936
38367,1665,4932,9885,19373,38938,38937
38368,60,4939,9886,19401,38939,38940
38369,2732,4939,9886,19399,38939,38941
38370,60,4935,9886,19385,38942,38940
38371,2732,4935,9886,19386,38942,38941
38372,2731,4939,9887,19402,38943,38944
38373,1665,4939,9887,19400,38943,38945
38374,2731,4833,9887,18978,38946,38944
38375,1665,4833,9887,18977,38946,38945
38376,60,4939,9888,19401,38947,38948
38377,2731,4939,9888,19402,38947,38949
38378,60,4935,9888,19385,38950,38948
38379,2731,4935,9888,19383,38950,38949
38380,31,4940,9889,19404,38951,38952
38381,2732,4940,9889,19403,38951,38953
38382,31,4932,9889,19372,38954,38952
38383,2732,4932,9889,19374,38954,38953
38384,2732,4940,9890,19403,38955,38956
38385,1665,4940,9890,19405,38955,38957
38386,2732,4932,9890,19374,38958,38956
38387,1665,4932,9890,19373,38958,38957
38388,31,4940,9891,19404,38959,38960
38389,2730,4940,9891,19406,38959,38961
38390,31,4932,9891,19372,38962,38960
38391,2730,4932,9891,19371,38962,38961
38392,2730,4940,9892,19406,38963,38964
38393,1665,4940,9892,19405,38963,38965
38394,2730,4834,9892,18982,38966,38964
38395,1665,4834,9892,18980,38966,38965
38396,2732,4941,9893,19407,38967,38968
38397,76,4941,9893,19408,38967,38969
38398,2732,4942,9893,19411,38970,38968
38399,76,4942,9893,19413,38970,38969
38400,60,4941,9894,19409,38971,38972
38401,2732,4941,9894,19407,38971,38973
38402,60,4935,9894,19385,38974,38972
38403,2732,4935,9894,19386,38974,38973
38404,252,4941,9895,19410,38975,38976
38405,76,4941,9895,19408,38975,38977
38406,252,274,9895,953,38978,38976
38407,76,274,9895,952,38978,38977
38408,60,4941,9896,19409,38979,38980
38409,252,4941,9896,19410,38979,38981
38410,60,860,9896,3251,38982,38980
38411,252,860,9896,3250,38982,38981
38412,31,4942,9897,19412,38983,38984
38413,2732,4942,9897,19411,38983,38985
38414,31,4932,9897,19372,38986,38984
38415,2732,4932,9897,19374,38986,38985
38416,2732,4942,9898,19411,38987,38988
38417,76,4942,9898,19413,38987,38989
38418,2732,4941,9898,19407,38990,38988
38419,76,4941,9898,19408,38990,38989
38420,31,4942,9899,19412,38991,38992
38421,257,4942,9899,19414,38991,38993
38422,31,879,9899,3327,38994,38992
38423,257,879,9899,3325,38994,38993
38424,257,4942,9900,19414,38995,38996
38425,76,4942,9900,19413,38995,38997
38426,257,290,9900,1015,38998,38996
38427,76,290,9900,1013,38998,38997
38428,2733,4943,9901,19415,38999,39000
38429,1666,4943,9901,19416,38999,39001
38430,2733,4944,9901,19419,39002,39000
38431,1666,4944,9901,19421,39002,39001
38432,1037,4943,9902,19417,39003,39004
38433,2733,4943,9902,19415,39003,39005
38434,1037,4945,9902,19425,39006,39004
